编号,提交时间,年龄,性别,教龄,教学对象,学生汉语水平,拉美任教经验,授课语言,学校类型,使用AI教学,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46
1,2026-06-15T22:28:42.694Z,24,女,1,小学生;中学生;大学生;上班族,HSK 1;HSK 2;HSK 3,有,英语;西班牙语,培训机构,是,4,5,5,4,5,5,4,4,4,4,4,3,3,4,4,5,4,5,5,5,5,5,4,3,4,4,4,4,4,2,4,4,3,5,5,5,5,5,5,5,4,4,5,5,5,5
2,2026-06-15T22:53:06.697Z,33,女,10,学龄前儿童;小学生;中学生;大学生;上班族;退休人士,YCT 1;YCT 2;HSK 1;HSK 2;HSK 3;HSK 4;HSK 5;HSK 6,有,中文;英语;西班牙语,培训机构,是,5,3,5,4,5,5,5,5,3,5,5,5,5,4,5,3,2,4,3,4,3,1,4,3,4,4,4,4,4,5,5,1,4,3,3,5,3,5,4,5,5,5,5,5,5,5
3,2026-06-16T02:47:10.010Z,25,女,2,大学生,HSK 1;HSK 2,有,英语,培训机构,是,4,5,5,5,5,4,4,4,4,5,4,4,4,5,5,5,4,4,4,4,4,3,4,5,5,5,5,5,5,1,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5
4,2026-06-16T15:35:11.403Z,23,女,1,大学生,HSK 4;HSK 5,有,中文,培训机构,是,5,5,5,4,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,5,5,4,3,4,4,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5
5,2026-06-16T15:44:02.506Z,25,女,2,大学生;上班族,HSK 1;HSK 2;HSK 3;HSK 4,有,中文;英语;西班牙语,培训机构,是,5,5,5,4,4,5,5,4,5,4,3,4,4,4,4,4,3,5,5,4,4,2,3,4,4,3,5,4,4,5,5,4,4,5,5,5,5,5,4,5,5,5,5,5,5,5
6,2026-06-16T22:37:10.973Z,24,女,1,大学生;上班族,HSK 3;HSK 4,无,中文;英语,培训机构,是,5,5,5,5,4,5,5,5,5,5,4,4,5,5,5,5,4,3,4,4,3,2,4,3,3,3,5,5,3,4,4,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5
7,2026-06-16T23:00:14.871Z,24,女,2,中学生;大学生;上班族;退休人士,HSK 1;HSK 2;HSK 3,无,中文;英语;西班牙语,培训机构,是,4,5,4,4,4,4,4,5,3,4,4,4,4,4,5,4,4,4,4,4,4,4,4,5,4,4,4,3,3,2,3,2,3,3,3,4,3,3,3,3,3,3,4,4,4,3
8,2026-06-17T14:36:22.374Z,23,女,1,中学生;大学生;上班族,HSK 1;HSK 2;HSK 3,有,中文;英语,培训机构,否,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,3,3,3,3,2,2,3,3,3,4,3,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4
9,2026-06-18T00:24:22.615Z,32,女,5,学龄前儿童;小学生;中学生;大学生;上班族;退休人士,YCT 1;YCT 2;HSK 1;HSK 2;HSK 3,有,中文;西班牙语,培训机构,是,5,5,5,5,5,4,4,4,4,4,5,4,4,4,4,4,3,3,4,4,3,3,3,3,3,3,5,5,4,3,3,3,1,3,3,5,5,5,3,4,4,4,4,4,5,5
10,2026-06-20T16:32:48.933Z,29,女,4,中学生;大学生;上班族;退休人士,HSK 1;HSK 2,有,中文;西班牙语,培训机构,否,4,3,3,3,4,3,3,4,4,3,4,3,3,3,3,4,2,2,2,3,3,2,3,2,3,3,4,4,3,3,4,3,2,3,4,3,4,3,4,3,3,4,4,3,4,4
